District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Day Of Week
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Other,FAQ,1187.0,2120.0,1867.0,2017-01-03,1
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Other,FAQ,1200.0,1872.0,1536.0,2015-06-08,0
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 39,FAQ,1385.0,1427.0,1406.0,2018-03-23,4
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 39,FAQ,1385.0,1825.0,1692.0,2017-02-21,1
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 39,FAQ,1419.0,1639.0,1529.0,2015-12-08,1
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 39,FAQ,1435.0,1788.0,1612.0,2017-05-26,4
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 39,FAQ,1465.0,1465.0,1465.0,2016-10-04,1
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 39,FAQ,1519.0,1657.0,1589.0,2018-08-29,2
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 39,FAQ,1585.0,1652.0,1619.0,2018-12-27,3
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 39,FAQ,1585.0,1764.0,1692.0,2017-03-01,2
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 39,FAQ,1596.0,1793.0,1702.0,2017-02-03,4
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 39,FAQ,1649.0,1701.0,1675.0,2018-11-29,3
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 39,FAQ,1707.0,1745.0,1726.0,2016-12-20,1
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 39,FAQ,1787.0,2000.0,1885.0,2017-02-06,0
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 39,FAQ,1853.0,1932.0,1893.0,2017-06-19,0
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 39,FAQ,1889.0,1977.0,1933.0,2017-12-04,0
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 39,FAQ,1965.0,2252.0,2092.0,2017-11-08,2
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 39,FAQ,1967.0,2039.0,2003.0,2017-10-13,4
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 39,FAQ,1969.0,1975.0,1972.0,2017-11-13,0
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 43,FAQ,985.0,1225.0,1105.0,2017-12-28,3
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 43,FAQ,1100.0,1368.0,1270.0,2017-09-15,4
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 43,FAQ,1150.0,1225.0,1167.0,2018-09-28,4
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 43,FAQ,1187.0,1319.0,1253.0,2018-01-05,4
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 43,FAQ,1199.0,1233.0,1216.0,2017-12-04,0
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 43,FAQ,1260.0,1320.0,1290.0,2018-04-19,3
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 43,FAQ,1265.0,1292.0,1279.0,2018-09-24,0
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 43,FAQ,1292.0,1625.0,1459.0,2017-09-19,1
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 43,FAQ,1305.0,1479.0,1392.0,2017-09-21,3
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 43,FAQ,1308.0,1345.0,1327.0,2018-05-09,2
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 43,FAQ,1320.0,1587.0,1454.0,2017-10-11,2
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 43,FAQ,1429.0,1549.0,1489.0,2018-11-01,3
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 43,FAQ,1635.0,1856.0,1746.0,2017-09-13,2
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),BPT,FAQ,1505.0,1748.0,1627.0,2018-05-07,0
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),BPT,FAQ,1555.0,2216.0,1886.0,2018-12-12,2
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),BPT,FAQ,1559.0,1692.0,1626.0,2018-01-03,2
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),BPT,FAQ,1569.0,1569.0,1569.0,2016-06-02,3
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),BPT,FAQ,1585.0,1852.0,1718.0,2018-05-15,1
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),BPT,FAQ,1600.0,1756.0,1678.0,2015-09-09,2
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),BPT,FAQ,1600.0,1879.0,1740.0,2015-09-11,4
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),BPT,FAQ,1615.0,1852.0,1734.0,2016-03-08,1
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),BPT,FAQ,1640.0,1863.0,1752.0,2018-01-31,2
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),BPT,FAQ,1671.0,1985.0,1828.0,2017-04-05,2
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),BPT,FAQ,1734.0,1779.0,1756.0,2016-12-19,0
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),BPT,FAQ,1745.0,2183.0,1964.0,2015-12-08,1
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),BPT,FAQ,1745.0,2211.0,1978.0,2015-11-25,2
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),BPT,FAQ,1772.0,2356.0,2064.0,2017-11-20,0
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),BPT,FAQ,1785.0,1785.0,1785.0,2015-10-23,4
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),BPT,FAQ,1785.0,2076.0,1931.0,2015-10-12,0
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),BPT,FAQ,1825.0,2096.0,1961.0,2018-07-23,0
Thiruvarur,Tiruthuraipoondi,Paddy(Dhan)(Common),BPT,FAQ,1950.0,2200.0,2050.0,2018-11-15,3
Thiruvarur,Tiruthuraipoondi,Paddy(Dhan)(Common),BPT,FAQ,2000.0,2200.0,2100.0,2018-12-06,3
Thiruvarur,Tiruthuraipoondi,Paddy(Dhan)(Common),BPT,FAQ,2000.0,2200.0,2100.0,2018-12-08,5
Thiruvellore,Tiruvellore,Paddy(Dhan)(Common),Adt 37,FAQ,1250.0,1350.0,1310.0,2018-09-27,3
Thiruvellore,Tiruvellore,Paddy(Dhan)(Common),Adt 37,FAQ,1300.0,1400.0,1350.0,2018-11-30,4
Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),Adt 37,FAQ,1107.0,1240.0,1173.0,2016-05-12,3
Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),Adt 37,FAQ,1133.0,1179.0,1167.0,2015-05-11,0
Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),Adt 37,FAQ,1133.0,1216.0,1167.0,2015-05-29,4
Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),Adt 37,FAQ,1133.0,1219.0,1167.0,2016-05-03,1
Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),Adt 37,FAQ,1141.0,1141.0,1141.0,2016-08-05,4
Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),Adt 37,FAQ,1167.0,1212.0,1200.0,2015-06-11,3
Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),Adt 37,FAQ,1168.0,1168.0,1168.0,2016-08-04,3
Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),Adt 37,FAQ,1197.0,1508.0,1453.0,2017-12-18,0
Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),Adt 37,FAQ,1200.0,1249.0,1233.0,2015-03-03,1
Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),Adt 37,FAQ,1200.0,1275.0,1233.0,2015-03-30,0
Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),Adt 37,FAQ,1220.0,1289.0,1260.0,2018-12-17,0
Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),Adt 37,FAQ,1228.0,1228.0,1228.0,2018-11-30,4
Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),Adt 37,FAQ,1260.0,1260.0,1260.0,2018-12-14,4
Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),Adt 37,FAQ,1268.0,1311.0,1300.0,2018-04-16,0
Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),Adt 37,FAQ,1314.0,1314.0,1314.0,2018-12-12,2
Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),Adt 37,FAQ,1320.0,0.0,0.0,2015-09-18,4
Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),Adt 37,FAQ,1345.0,1385.0,1365.0,2017-03-20,0
Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),Adt 37,FAQ,1385.0,1685.0,1493.0,2017-07-27,3
Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),Adt 37,FAQ,1421.0,1421.0,1421.0,2016-09-20,1
Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),Adt 37,FAQ,1427.0,1427.0,1427.0,2017-12-15,4
Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),Adt 37,FAQ,1455.0,1455.0,1455.0,2016-09-28,2
Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),Adt 37,FAQ,1460.0,1546.0,1520.0,2017-10-05,3
Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),Adt 37,FAQ,1466.0,1741.0,1640.0,2017-05-23,1
Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),Adt 37,FAQ,1518.0,1646.0,1600.0,2017-12-20,2
Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),Adt 37,FAQ,1524.0,1728.0,1652.0,2017-09-14,3
Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),Adt 37,FAQ,1585.0,1764.0,1705.0,2017-09-26,1
Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),Adt 37,FAQ,1640.0,1680.0,1660.0,2017-01-20,4
Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),Adt 39,FAQ,1253.0,1296.0,1280.0,2015-02-13,4
Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),Adt 39,FAQ,1267.0,1312.0,1300.0,2015-03-02,0
Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),Adt 39,FAQ,1460.0,1460.0,1460.0,2017-04-06,3
Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),Adt 39,FAQ,1533.0,1601.0,1567.0,2016-03-07,0
Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),Adt 39,FAQ,1723.0,1771.0,1733.0,2018-04-18,2
Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),BPT,FAQ,1400.0,1452.0,1430.0,2016-02-25,3
Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),BPT,FAQ,1400.0,1457.0,1433.0,2015-01-20,1
Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),BPT,FAQ,1466.0,1680.0,1554.0,2018-12-21,4
Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),BPT,FAQ,1533.0,1639.0,1567.0,2015-02-13,4
Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),BPT,FAQ,1665.0,1825.0,1785.0,2018-12-31,0
Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),BPT,FAQ,1796.0,1849.0,1823.0,2016-12-30,4
Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),Other,FAQ,1092.0,1252.0,1168.0,2015-10-09,4
Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),Other,FAQ,1100.0,1493.0,1267.0,2015-01-29,3
Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),Other,FAQ,1119.0,1212.0,1167.0,2016-05-03,1
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Other,FAQ,1272.0,1272.0,1272.0,2016-06-27,0
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Other,FAQ,1276.0,1276.0,1276.0,2016-08-19,4
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Other,FAQ,1321.0,1321.0,1321.0,2016-06-20,0
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Other,FAQ,1333.0,2119.0,1828.0,2017-03-03,4
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Other,FAQ,1545.0,1545.0,1545.0,2016-09-30,4
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Ponni - General,FAQ,1569.0,1569.0,1569.0,2016-05-23,0
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Ponni - General,FAQ,1880.0,2137.0,2009.0,2016-01-08,4
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Ponni - General,FAQ,1905.0,2172.0,2039.0,2016-02-09,1
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Ponni - General,FAQ,2169.0,2252.0,2211.0,2017-06-02,4
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Tkm 9,FAQ,1260.0,1379.0,1320.0,2018-08-14,1
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Tkm 9,FAQ,1357.0,1413.0,1385.0,2018-07-25,2
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Ponni - White,FAQ,1452.0,1625.0,1519.0,2018-07-25,2
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Ponni - White,FAQ,1626.0,1795.0,1711.0,2018-01-31,2
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Ponni - White,FAQ,1692.0,2071.0,1882.0,2018-01-03,2
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Ponni - White,FAQ,1703.0,1924.0,1764.0,2017-11-14,1
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Ponni - White,FAQ,1760.0,2126.0,1943.0,2017-05-29,0
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Ponni - White,FAQ,1787.0,1985.0,1853.0,2017-02-24,4
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Ponni - White,FAQ,1825.0,2092.0,1959.0,2018-09-18,1
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Ponni - White,FAQ,1919.0,2252.0,2092.0,2017-02-27,0
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Ponni - White,FAQ,2075.0,2267.0,2157.0,2017-02-16,3
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Ponni - White,FAQ,2129.0,2129.0,2129.0,2017-06-13,1
Madurai,Usilampatty,Paddy(Dhan)(Common),Adt 43,FAQ,1680.0,1710.0,1690.0,2018-09-28,4
Madurai,Usilampatty,Paddy(Dhan)(Common),Adt 43,FAQ,1730.0,1830.0,1780.0,2018-11-24,5
Madurai,Usilampatty,Paddy(Dhan)(Common),CO 43,FAQ,1660.0,1670.0,1670.0,2018-09-24,0
Madurai,Usilampatty,Paddy(Dhan)(Common),CO 43,FAQ,1670.0,1690.0,1680.0,2018-10-01,0
Madurai,Usilampatty,Paddy(Dhan)(Common),Ponni - General,FAQ,2100.0,2140.0,2120.0,2018-09-21,4
Madurai,Usilampatty,Paddy(Dhan)(Common),Ponni - General,FAQ,2100.0,2140.0,2120.0,2018-09-26,2
Kancheepuram,Uthiramerur,Paddy(Dhan)(Common),Ponni - A,FAQ,2000.0,2160.0,2000.0,2016-12-12,0
Kancheepuram,Uthiramerur,Paddy(Dhan)(Common),Adt 37,FAQ,1180.0,1220.0,1200.0,2016-07-29,4
Kancheepuram,Uthiramerur,Paddy(Dhan)(Common),Adt 37,FAQ,1190.0,1230.0,1210.0,2016-08-01,0
Kancheepuram,Uthiramerur,Paddy(Dhan)(Common),Adt 37,FAQ,1190.0,1230.0,1210.0,2016-07-14,3
Kancheepuram,Uthiramerur,Paddy(Dhan)(Common),Adt 37,FAQ,1200.0,1260.0,1230.0,2016-04-11,0
Kancheepuram,Uthiramerur,Paddy(Dhan)(Common),Adt 37,FAQ,1200.0,1280.0,1230.0,2016-03-21,0
Kancheepuram,Uthiramerur,Paddy(Dhan)(Common),Adt 37,FAQ,1210.0,1270.0,1240.0,2015-09-21,0
Kancheepuram,Uthiramerur,Paddy(Dhan)(Common),Adt 37,FAQ,1210.0,1280.0,1240.0,2016-03-07,0
Kancheepuram,Uthiramerur,Paddy(Dhan)(Common),Adt 37,FAQ,1226.0,1306.0,1250.0,2018-10-15,0
Kancheepuram,Uthiramerur,Paddy(Dhan)(Common),Adt 37,FAQ,1400.0,1466.0,1430.0,2016-10-21,4
Kancheepuram,Uthiramerur,Paddy(Dhan)(Common),Adt 37,FAQ,1466.0,1466.0,1466.0,2016-06-03,4
Kancheepuram,Uthiramerur,Paddy(Dhan)(Common),Adt 37,FAQ,1480.0,1480.0,1480.0,2016-11-04,4
Kancheepuram,Uthiramerur,Paddy(Dhan)(Common),Adt 37,FAQ,1600.0,1660.0,1600.0,2017-01-27,4
Kancheepuram,Uthiramerur,Paddy(Dhan)(Common),Adt 37,FAQ,1600.0,1666.0,1600.0,2016-12-14,2
Kancheepuram,Uthiramerur,Paddy(Dhan)(Common),Adt 37,FAQ,1650.0,1700.0,1650.0,2017-02-28,1
Kancheepuram,Uthiramerur,Paddy(Dhan)(Common),Adt 37,FAQ,1720.0,1733.0,1733.0,2017-10-10,1
Kancheepuram,Uthiramerur,Paddy(Dhan)(Common),Adt 37,FAQ,1740.0,1750.0,1750.0,2017-05-16,1
Kancheepuram,Uthiramerur,Paddy(Dhan)(Common),Adt 37,FAQ,1850.0,1900.0,1900.0,2017-02-02,3
Kancheepuram,Uthiramerur,Paddy(Dhan)(Common),Adt 37,FAQ,1850.0,1950.0,1900.0,2017-02-06,0
Kancheepuram,Uthiramerur,Paddy(Dhan)(Common),Adt 37,FAQ,1900.0,1946.0,1940.0,2017-02-15,2
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),BPT,FAQ,1825.0,2225.0,2025.0,2017-02-27,0
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),BPT,FAQ,1839.0,2092.0,1966.0,2018-06-11,0
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),BPT,FAQ,1919.0,2107.0,2013.0,2017-07-06,3
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),BPT,FAQ,1945.0,2095.0,2020.0,2017-03-21,1
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),BPT,FAQ,1985.0,2105.0,2045.0,2017-03-30,3
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),BPT,FAQ,2119.0,2436.0,2278.0,2018-11-28,2
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),BPT,FAQ,2250.0,2455.0,2300.0,2018-12-06,3
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Other,FAQ,907.0,1239.0,1073.0,2015-03-10,1
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Other,FAQ,940.0,1469.0,1204.0,2015-02-02,0
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Other,FAQ,947.0,1430.0,1178.0,2015-03-16,0
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Other,FAQ,984.0,1312.0,1148.0,2015-04-01,2
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Other,FAQ,1266.0,1266.0,1266.0,2016-06-22,2
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Other,FAQ,1280.0,1280.0,1280.0,2016-07-15,4
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Other,FAQ,1297.0,1297.0,1297.0,2016-08-03,2
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Other,FAQ,1359.0,1359.0,1359.0,2016-09-15,3
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Other,FAQ,1375.0,2145.0,1745.0,2017-03-01,2
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Other,FAQ,1399.0,2267.0,1759.0,2017-02-16,3
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Other,FAQ,1428.0,2172.0,1852.0,2017-03-08,2
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Other,FAQ,1435.0,1669.0,1543.0,2016-10-21,4
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Other,FAQ,1450.0,1450.0,1450.0,2016-01-29,4
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Other,FAQ,1520.0,2240.0,1880.0,2016-10-18,1
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Other,FAQ,1568.0,1636.0,1568.0,2016-10-25,1
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Other,FAQ,1625.0,1625.0,1625.0,2016-10-14,4
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Other,FAQ,2085.0,0.0,0.0,2015-10-30,4
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Ponni - General,FAQ,1467.0,1552.0,1513.0,2016-04-18,0
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Ponni - General,FAQ,1625.0,1852.0,1739.0,2016-03-17,3
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Ponni - General,FAQ,1736.0,2132.0,1934.0,2016-03-03,3
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Ponni - General,FAQ,1823.0,2212.0,2018.0,2016-01-20,2
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Ponni - General,FAQ,1933.0,2252.0,2093.0,2016-02-03,2
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Ponni - General,FAQ,1975.0,2212.0,2094.0,2016-02-10,2
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Ponni - General,FAQ,2225.0,2392.0,2254.0,2016-09-26,0
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Tkm 9,FAQ,1273.0,1320.0,1297.0,2018-05-18,4
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Tkm 9,FAQ,1293.0,1376.0,1335.0,2018-05-14,0
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Ponni - White,FAQ,1452.0,1692.0,1572.0,2018-02-23,4
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Ponni - White,FAQ,1453.0,1586.0,1520.0,2018-02-12,0
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Ponni - White,FAQ,1716.0,1716.0,1716.0,2018-09-25,1
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Ponni - White,FAQ,1800.0,2225.0,2000.0,2017-02-20,0
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Ponni - White,FAQ,1825.0,2119.0,1972.0,2017-04-05,2
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Ponni - White,FAQ,1853.0,2119.0,1959.0,2017-03-03,4
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Ponni - White,FAQ,1867.0,2100.0,1984.0,2016-12-23,4
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Ponni - White,FAQ,1901.0,2067.0,1901.0,2016-10-21,4
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Ponni - White,FAQ,2000.0,2211.0,2111.0,2017-06-20,1
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Ponni - White,FAQ,2012.0,2319.0,2166.0,2017-11-10,4
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Ponni - White,FAQ,2101.0,2221.0,2161.0,2018-10-25,3
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Ponni - White,FAQ,2107.0,2223.0,2107.0,2016-09-19,0
Madurai,Usilampatty,Paddy(Dhan)(Common),Adt 43,FAQ,1680.0,1710.0,1690.0,2018-09-25,1
Madurai,Usilampatty,Paddy(Dhan)(Common),Adt 43,FAQ,1680.0,1720.0,1700.0,2018-10-20,5
Madurai,Usilampatty,Paddy(Dhan)(Common),Adt 43,FAQ,1730.0,1750.0,1740.0,2018-11-20,1
Madurai,Usilampatty,Paddy(Dhan)(Common),CO 43,FAQ,1670.0,1690.0,1680.0,2018-10-17,2
Madurai,Usilampatty,Paddy(Dhan)(Common),CO 43,FAQ,1670.0,1690.0,1680.0,2018-10-19,4
Madurai,Usilampatty,Paddy(Dhan)(Common),CO 43,FAQ,1710.0,1730.0,1720.0,2018-11-16,4
Madurai,Usilampatty,Paddy(Dhan)(Common),CO 43,FAQ,1720.0,1820.0,1770.0,2018-12-19,2
Madurai,Usilampatty,Paddy(Dhan)(Common),Ponni - General,FAQ,2100.0,2140.0,2120.0,2018-09-25,1
Madurai,Usilampatty,Paddy(Dhan)(Common),Ponni - General,FAQ,2110.0,2130.0,2120.0,2018-10-17,2
Madurai,Usilampatty,Paddy(Dhan)(Common),Ponni - General,FAQ,2110.0,2130.0,2120.0,2018-10-20,5
Madurai,Usilampatty,Paddy(Dhan)(Common),Ponni - General,FAQ,2160.0,2180.0,2170.0,2018-10-31,2
Kancheepuram,Uthiramerur,Paddy(Dhan)(Common),Ponni - A,FAQ,1944.0,2024.0,2000.0,2017-01-02,0
Kancheepuram,Uthiramerur,Paddy(Dhan)(Common),Ponni - A,FAQ,1966.0,2013.0,1966.0,2017-01-19,3
Kancheepuram,Uthiramerur,Paddy(Dhan)(Common),Ponni - A,FAQ,2000.0,2040.0,2020.0,2015-12-28,0
Kancheepuram,Uthiramerur,Paddy(Dhan)(Common),Ponni - A,FAQ,2053.0,2166.0,2053.0,2016-12-27,1
Kancheepuram,Uthiramerur,Paddy(Dhan)(Common),Adt 37,FAQ,1170.0,1210.0,1190.0,2016-08-10,2
Kancheepuram,Uthiramerur,Paddy(Dhan)(Common),Adt 37,FAQ,1173.0,1231.0,1200.0,2016-08-26,4
Kancheepuram,Uthiramerur,Paddy(Dhan)(Common),Adt 37,FAQ,1175.0,1215.0,1195.0,2016-08-17,2
Kancheepuram,Uthiramerur,Paddy(Dhan)(Common),Adt 37,FAQ,1180.0,1220.0,1200.0,2016-08-16,1
Kancheepuram,Uthiramerur,Paddy(Dhan)(Common),Adt 37,FAQ,1180.0,1220.0,1200.0,2016-07-25,0
Kancheepuram,Uthiramerur,Paddy(Dhan)(Common),Adt 37,FAQ,1200.0,1260.0,1230.0,2016-04-04,0
Kancheepuram,Uthiramerur,Paddy(Dhan)(Common),Adt 37,FAQ,1200.0,1280.0,1240.0,2016-02-22,0
Kancheepuram,Uthiramerur,Paddy(Dhan)(Common),Adt 37,FAQ,1227.0,1253.0,1240.0,2018-11-08,3
Kancheepuram,Uthiramerur,Paddy(Dhan)(Common),Adt 37,FAQ,1250.0,1310.0,1280.0,2016-01-05,1
Kancheepuram,Uthiramerur,Paddy(Dhan)(Common),Adt 37,FAQ,1295.0,1400.0,1350.0,2018-10-09,1
Kancheepuram,Uthiramerur,Paddy(Dhan)(Common),Adt 37,FAQ,1300.0,1366.0,1345.0,2016-09-12,0
Kancheepuram,Uthiramerur,Paddy(Dhan)(Common),Adt 37,FAQ,1406.0,1410.0,1408.0,2018-10-11,3
Kancheepuram,Uthiramerur,Paddy(Dhan)(Common),Adt 37,FAQ,1450.0,1549.0,1500.0,2016-10-20,3
Kancheepuram,Uthiramerur,Paddy(Dhan)(Common),Adt 37,FAQ,1533.0,1601.0,1580.0,2017-03-31,4
Kancheepuram,Uthiramerur,Paddy(Dhan)(Common),Adt 37,FAQ,1546.0,1546.0,1546.0,2016-04-22,4
